Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Feb 22, 2024;Feb 23, 2024;106,195.75;48,987.00;103,713.00;688,992.25;43,666.00;3,183.00;-;150,430.50;77,993.75;154,799.50;30,708.75;45,286.00
Feb 23, 2024;Feb 24, 2024;106,738.00;49,232.50;93,163.50;700,258.50;84,458.50;3,013.50;-;149,266.25;74,485.75;182,979.25;41,125.00;44,755.75
Feb 24, 2024;Feb 25, 2024;106,724.50;50,417.25;66,134.25;351,347.75;141,314.00;2,899.25;-;174,824.25;51,845.00;158,831.25;18,012.50;46,084.75
Feb 25, 2024;Feb 26, 2024;106,524.50;48,357.25;30,361.50;302,670.75;154,637.50;2,828.00;-;185,557.00;47,949.50;163,018.00;21,528.50;46,074.50
Feb 26, 2024;Feb 27, 2024;106,799.25;47,602.50;63,064.75;261,548.75;100,958.75;2,806.00;-;269,360.50;68,359.50;200,384.75;20,753.25;46,027.00
Feb 27, 2024;Feb 28, 2024;108,099.25;48,545.75;17,303.25;141,909.75;79,709.75;2,808.00;-;336,589.25;102,202.50;271,659.00;37,997.25;48,000.00
Feb 28, 2024;Feb 29, 2024;108,090.50;47,166.75;69,319.00;84,430.75;100,875.25;2,772.75;-;335,624.25;104,183.75;286,395.50;30,506.50;47,634.00
Feb 29, 2024;Mar 1, 2024;107,567.50;44,805.50;136,877.25;378,032.75;156,351.25;2,818.00;-;227,330.00;79,577.75;199,283.25;26,343.00;44,241.50
Mar 1, 2024;Mar 2, 2024;107,839.50;45,516.00;110,530.25;279,929.75;92,550.25;2,800.50;-;242,114.75;79,201.25;192,829.50;25,001.75;45,714.25
Mar 2, 2024;Mar 3, 2024;106,179.50;44,432.75;100,085.25;284,312.75;164,759.50;2,761.00;-;184,398.50;58,883.50;155,650.00;18,604.00;44,397.50
Mar 3, 2024;Mar 4, 2024;105,267.50;42,541.00;102,482.00;258,227.25;185,383.25;2,642.75;-;197,896.50;67,214.75;137,894.00;11,461.50;42,244.25
Mar 4, 2024;Mar 5, 2024;105,842.00;44,856.50;50,181.25;142,168.00;93,207.25;2,705.00;-;358,073.25;121,230.50;226,343.00;31,566.50;48,997.75
Mar 5, 2024;Mar 6, 2024;105,250.50;44,488.75;122,404.00;194,964.50;67,234.25;2,753.25;-;382,776.00;145,559.00;258,052.00;17,805.50;48,097.25
Mar 6, 2024;Mar 7, 2024;105,663.50;45,330.50;65,361.25;89,675.25;114,284.25;2,745.25;-;383,041.50;152,965.75;267,402.75;26,904.00;49,072.25
Mar 7, 2024;Mar 8, 2024;106,824.75;46,380.50;61,771.50;252,899.75;131,133.50;2,813.25;-;330,511.00;109,693.75;207,431.25;25,818.00;49,248.50
Mar 8, 2024;Mar 9, 2024;106,589.75;45,826.50;116,272.75;482,141.25;247,356.00;2,748.00;-;164,455.50;64,717.50;153,637.75;27,810.00;47,496.00
Mar 9, 2024;Mar 10, 2024;104,985.00;43,026.00;159,836.25;471,859.00;228,277.75;2,743.25;-;92,698.25;61,257.00;124,797.50;24,796.75;47,190.75
Mar 10, 2024;Mar 11, 2024;104,268.50;40,856.25;152,551.50;558,337.50;135,100.75;2,705.00;-;101,777.00;68,315.25;114,587.25;10,682.00;46,994.25
Mar 11, 2024;Mar 12, 2024;103,595.75;43,819.00;125,705.50;321,828.00;150,435.00;2,761.00;-;224,593.25;92,215.50;200,389.50;28,742.50;45,827.25
Mar 12, 2024;Mar 13, 2024;103,806.00;45,027.00;19,310.25;130,675.00;84,734.00;2,719.00;-;341,293.50;113,805.50;260,149.50;28,838.75;45,176.50
Mar 13, 2024;Mar 14, 2024;104,945.25;45,231.75;97,660.00;176,302.75;111,560.25;2,748.00;-;309,400.75;99,967.25;219,444.50;28,013.75;46,697.50
Mar 14, 2024;Mar 15, 2024;104,403.25;44,557.75;128,311.75;265,166.75;172,493.00;2,712.75;-;210,307.50;86,205.00;197,229.25;29,714.00;46,372.75
Mar 15, 2024;Mar 16, 2024;105,032.75;42,830.00;152,455.75;486,067.25;153,149.50;2,696.75;-;146,682.75;53,187.00;139,406.50;25,580.25;44,779.25
Mar 16, 2024;Mar 17, 2024;104,575.50;43,566.00;97,672.50;550,088.75;120,067.25;2,678.25;-;113,657.25;56,373.50;112,051.75;21,717.50;42,781.50
Mar 17, 2024;Mar 18, 2024;105,558.75;45,170.50;76,586.00;145,665.50;203,607.75;2,645.00;-;166,482.25;45,070.75;125,007.50;19,797.50;43,950.50
Mar 18, 2024;Mar 19, 2024;106,361.75;44,877.25;70,880.50;181,126.00;148,395.25;2,680.50;-;271,119.25;84,990.50;216,481.25;35,111.25;44,398.00
Mar 19, 2024;Mar 20, 2024;106,897.75;48,523.25;70,391.75;110,431.25;208,684.75;2,686.75;-;289,050.75;94,681.50;219,103.00;26,476.00;44,554.25
Mar 20, 2024;Mar 21, 2024;106,710.00;48,837.50;16,754.50;37,091.00;220,275.50;2,652.75;-;304,574.75;127,672.25;239,906.50;31,903.25;41,111.00
Mar 21, 2024;Mar 22, 2024;106,638.25;46,048.50;79,141.75;240,716.25;139,776.50;2,629.75;-;277,662.75;91,082.00;201,994.25;25,376.50;44,433.75
Mar 22, 2024;Mar 23, 2024;107,125.00;47,986.25;109,934.25;369,207.50;141,444.75;2,764.25;-;157,467.75;58,486.00;177,827.25;28,610.50;45,572.25
Mar 23, 2024;Mar 24, 2024;106,168.00;46,821.25;124,872.25;455,206.00;144,938.00;2,881.25;-;102,876.75;34,275.50;116,406.25;28,191.50;46,365.00
Mar 24, 2024;Mar 25, 2024;105,083.50;44,295.50;128,127.50;677,388.25;122,569.25;2,841.75;-;95,263.00;30,271.75;96,285.00;11,268.00;44,677.50
Mar 25, 2024;Mar 26, 2024;107,780.75;45,524.50;25,917.25;259,583.75;223,314.00;2,789.50;-;231,721.50;67,238.25;202,970.25;40,967.75;41,141.75
Mar 26, 2024;Mar 27, 2024;107,200.50;45,445.00;70,584.75;370,882.25;226,181.50;3,040.25;-;196,272.00;81,015.50;163,756.50;31,352.50;44,051.00
Mar 27, 2024;Mar 28, 2024;106,525.25;46,417.25;56,566.00;218,874.25;184,237.75;3,136.00;-;157,355.00;82,588.75;177,529.25;37,461.25;45,403.75
Mar 28, 2024;Mar 29, 2024;105,508.50;46,407.25;68,946.50;544,685.50;151,639.00;3,270.00;-;113,306.50;55,289.25;121,467.25;26,432.75;45,627.75
Mar 29, 2024;Mar 30, 2024;104,277.00;44,999.00;111,219.25;460,904.75;137,197.00;2,810.00;-;94,583.75;46,637.00;92,853.00;36,429.25;47,894.00
Mar 30, 2024;Mar 31, 2024;104,347.00;43,795.00;41,140.25;221,022.50;165,992.50;2,647.75;-;128,314.75;52,290.00;111,760.25;32,426.25;47,759.75
Mar 31, 2024;Apr 1, 2024;99,367.50;41,421.50;23,184.75;110,360.75;206,778.00;2,510.00;-;91,289.75;41,051.25;70,605.75;23,627.75;34,389.25
Apr 1, 2024;Apr 2, 2024;102,733.75;43,225.25;45,123.25;338,949.75;89,289.50;2,671.50;-;87,527.50;38,756.00;79,017.25;20,690.25;47,548.25
Apr 2, 2024;Apr 3, 2024;103,396.25;44,992.50;74,069.25;739,921.75;179,558.50;2,610.75;-;80,699.00;48,612.75;97,616.75;30,597.75;47,509.50
Apr 3, 2024;Apr 4, 2024;105,732.50;43,175.75;69,031.00;315,459.50;118,775.25;2,619.75;-;180,812.00;57,111.75;201,076.25;32,911.25;46,175.25
Apr 4, 2024;Apr 5, 2024;104,777.75;42,786.50;117,938.00;600,910.75;127,439.00;2,511.50;-;123,509.25;45,748.50;129,458.25;23,488.00;47,411.50
Apr 5, 2024;Apr 6, 2024;105,081.00;44,751.50;97,187.50;579,830.75;194,067.75;2,577.75;-;100,410.25;57,963.50;113,638.75;34,250.00;44,282.50
Apr 6, 2024;Apr 7, 2024;103,575.75;43,620.75;109,042.50;351,377.50;290,608.00;2,487.75;-;82,357.00;47,174.25;81,661.75;33,825.00;44,277.00
Apr 7, 2024;Apr 8, 2024;100,108.25;43,273.00;108,789.25;340,737.00;235,187.00;2,445.25;-;89,038.00;40,897.75;96,197.75;26,028.00;45,613.50
Apr 8, 2024;Apr 9, 2024;95,812.50;46,162.75;47,196.75;128,604.25;250,281.25;2,339.75;-;177,770.25;72,248.00;165,229.75;40,768.25;45,127.00
Apr 9, 2024;Apr 10, 2024;93,389.50;45,898.50;106,435.75;489,031.25;147,705.75;2,433.25;-;118,660.50;56,382.00;111,293.25;27,034.75;44,857.75
Apr 10, 2024;Apr 11, 2024;95,023.50;45,021.00;97,751.75;315,160.75;209,252.25;2,572.75;-;131,108.25;79,350.00;148,199.50;39,058.75;43,355.50
Apr 11, 2024;Apr 12, 2024;96,927.25;44,711.00;98,044.50;332,974.00;242,582.75;2,609.25;-;121,128.75;65,507.25;151,515.50;35,655.00;43,232.50
Apr 12, 2024;Apr 13, 2024;97,135.00;45,063.75;117,367.25;282,044.75;254,527.50;2,608.00;-;118,201.00;39,695.25;117,516.25;35,796.25;44,830.00
Apr 13, 2024;Apr 14, 2024;94,894.00;41,161.00;83,469.25;363,385.75;291,841.25;2,551.75;-;73,515.00;29,968.00;75,957.75;31,421.25;43,990.25
Apr 14, 2024;Apr 15, 2024;93,973.75;41,757.25;72,256.75;419,718.00;275,190.25;2,513.75;-;85,774.75;29,772.75;88,838.75;26,502.00;40,082.75
Apr 15, 2024;Apr 16, 2024;95,586.75;45,142.50;67,728.50;391,592.75;180,823.00;2,630.75;-;122,783.50;37,903.25;129,739.75;37,963.75;38,768.25
Apr 16, 2024;Apr 17, 2024;96,892.25;47,771.75;68,750.50;529,004.75;170,216.00;2,686.75;-;143,297.75;55,527.50;124,814.00;23,253.00;38,022.75
Apr 17, 2024;Apr 18, 2024;101,077.50;51,838.50;21,029.00;116,983.00;201,029.00;2,688.50;-;226,291.75;105,333.00;213,348.75;32,007.75;42,478.75
Apr 18, 2024;Apr 19, 2024;101,171.75;52,056.50;47,595.25;156,271.50;229,827.00;2,694.75;-;233,132.25;97,025.00;200,126.75;34,601.75;41,171.25
Apr 19, 2024;Apr 20, 2024;100,966.25;47,659.50;124,553.50;636,237.50;109,912.50;2,747.50;-;114,792.00;60,755.75;117,954.50;27,580.00;41,525.50
Apr 20, 2024;Apr 21, 2024;105,258.25;49,489.50;79,551.25;293,747.50;207,170.50;2,678.00;-;119,161.00;35,870.50;100,145.50;28,221.50;40,697.25
Apr 21, 2024;Apr 22, 2024;104,813.75;49,190.25;56,434.00;240,087.25;207,088.75;2,686.50;-;130,485.50;45,841.75;106,116.50;14,280.25;42,095.75
Apr 22, 2024;Apr 23, 2024;103,416.00;51,211.25;37,167.50;109,300.50;243,445.25;2,680.00;-;232,385.50;61,893.25;230,637.50;39,712.00;41,761.75
Apr 23, 2024;Apr 24, 2024;102,356.25;50,526.25;62,115.75;117,366.00;246,155.50;2,689.25;-;223,014.75;76,624.50;258,437.50;29,856.75;40,232.25
Apr 24, 2024;Apr 25, 2024;103,388.00;50,705.25;83,351.00;206,045.00;203,207.75;2,701.75;-;227,429.50;68,292.25;256,301.50;25,439.75;41,797.25
Apr 25, 2024;Apr 26, 2024;104,457.75;49,305.25;25,568.50;171,140.75;215,952.00;2,661.00;-;242,215.25;68,403.25;252,729.50;25,942.25;42,417.75
Apr 26, 2024;Apr 27, 2024;105,782.00;49,310.50;16,208.50;201,564.75;244,968.25;2,634.75;-;221,152.25;77,144.25;203,340.25;32,251.25;42,133.75
Apr 27, 2024;Apr 28, 2024;104,297.25;48,678.50;27,495.50;178,810.00;329,115.25;2,609.00;-;140,840.75;36,856.25;111,479.50;29,363.25;42,333.25
Apr 28, 2024;Apr 29, 2024;101,762.50;45,305.25;96,055.00;403,142.25;258,821.75;2,485.50;-;92,873.00;23,531.00;78,574.75;11,641.50;40,753.50
Apr 29, 2024;Apr 30, 2024;103,204.75;48,936.00;57,394.25;129,279.50;322,154.75;2,450.75;-;136,592.25;41,942.00;153,940.50;38,336.00;40,904.25
Apr 30, 2024;May 1, 2024;101,284.50;49,810.75;71,337.50;195,705.00;348,198.00;2,449.25;-;127,029.00;40,288.00;124,886.25;35,325.50;38,638.25
May 1, 2024;May 2, 2024;93,949.00;47,806.50;77,562.25;346,888.50;344,996.00;2,325.75;-;84,732.00;23,712.25;71,918.50;20,284.50;41,195.50
May 2, 2024;May 3, 2024;94,365.75;48,102.00;121,688.25;473,196.50;307,097.75;2,920.25;-;83,753.25;47,993.00;91,590.00;26,507.25;40,571.75
May 3, 2024;May 4, 2024;97,629.00;51,575.50;97,170.75;307,962.75;169,942.00;3,198.75;-;125,489.50;35,476.50;127,396.00;41,408.75;38,930.00
May 4, 2024;May 5, 2024;97,671.50;50,106.75;22,978.50;71,634.50;262,161.25;3,165.25;-;128,553.75;23,139.00;129,729.25;27,763.00;45,309.00
May 5, 2024;May 6, 2024;96,375.75;44,988.75;51,869.00;311,532.00;224,473.50;3,119.50;-;114,513.50;22,957.25;85,289.25;10,495.25;43,496.25
May 6, 2024;May 7, 2024;101,037.25;50,879.50;12,637.25;118,778.25;218,977.25;3,045.50;-;195,707.00;51,100.00;184,731.75;33,189.75;42,845.75
May 7, 2024;May 8, 2024;101,351.00;53,784.25;10,716.00;129,763.75;174,692.75;3,063.50;-;217,018.00;50,589.25;200,991.75;32,017.50;43,837.00
May 8, 2024;May 9, 2024;101,401.00;55,078.00;2,844.00;76,276.75;243,263.50;3,176.75;-;230,925.50;38,645.25;204,820.50;27,050.25;44,220.00
May 9, 2024;May 10, 2024;101,018.50;55,595.25;11,858.25;36,718.75;359,172.75;3,122.75;-;158,318.75;19,767.75;125,264.00;24,535.75;46,055.75
May 10, 2024;May 11, 2024;101,270.25;53,286.75;8,624.50;41,457.75;358,070.25;2,701.75;-;135,345.75;23,914.00;138,682.25;26,814.75;46,521.25
May 11, 2024;May 12, 2024;100,833.25;51,186.50;10,878.00;89,673.75;360,378.50;2,558.25;-;113,807.75;20,237.50;99,583.25;29,262.50;46,028.50
May 12, 2024;May 13, 2024;97,981.00;47,187.25;60,567.25;227,310.75;370,939.50;2,498.50;-;85,396.50;20,703.75;76,701.75;19,229.50;45,674.50
May 13, 2024;May 14, 2024;98,420.50;50,431.75;100,803.00;312,580.25;362,755.50;2,435.00;-;98,776.00;39,567.50;121,291.50;40,827.75;45,567.50
May 14, 2024;May 15, 2024;97,086.25;48,004.50;104,785.75;416,008.00;386,691.50;2,379.25;-;93,382.75;49,637.50;95,666.00;33,944.50;43,944.00
May 15, 2024;May 16, 2024;97,264.25;48,945.75;71,637.50;442,873.50;316,390.50;2,410.25;-;118,171.75;60,059.25;132,693.50;35,306.50;45,450.75
May 16, 2024;May 17, 2024;97,900.75;50,746.50;62,202.00;411,954.00;286,115.50;2,348.00;-;119,092.75;65,700.75;148,332.00;34,762.50;43,782.75
May 17, 2024;May 18, 2024;99,478.00;56,307.25;60,925.25;412,782.25;206,672.50;2,445.00;-;128,530.50;50,898.25;125,195.25;38,922.50;43,835.75
May 18, 2024;May 19, 2024;99,235.25;58,259.00;45,485.50;140,967.75;257,912.25;2,433.50;-;111,699.25;29,530.50;87,978.25;31,860.75;46,052.75
May 19, 2024;May 20, 2024;98,083.50;57,124.25;44,620.25;73,727.00;263,794.25;2,381.50;-;115,447.25;21,609.25;76,384.50;27,761.75;46,038.50
May 20, 2024;May 21, 2024;98,489.00;56,914.00;43,759.75;70,168.25;343,176.50;2,368.75;-;122,592.25;20,906.50;75,713.50;32,932.50;41,565.25
May 21, 2024;May 22, 2024;97,750.50;57,209.00;78,675.00;340,262.75;226,712.75;2,360.25;-;145,258.25;35,568.50;132,761.25;33,421.50;34,925.75
May 22, 2024;May 23, 2024;95,618.50;57,344.25;77,924.75;289,746.25;199,077.25;2,509.50;-;172,762.50;38,306.00;145,065.25;30,712.50;41,110.00
May 23, 2024;May 24, 2024;94,272.25;58,784.50;22,527.25;123,468.25;303,209.50;2,757.75;-;212,501.75;47,206.00;147,995.00;32,739.50;39,162.75
May 24, 2024;May 25, 2024;94,899.75;61,544.75;17,123.00;94,511.25;248,880.50;2,748.75;-;225,000.75;55,918.75;201,110.00;30,335.75;41,063.50
May 25, 2024;May 26, 2024;94,135.50;58,533.25;41,013.75;57,988.75;291,859.25;2,832.25;-;168,111.25;24,584.75;109,038.75;23,233.75;40,307.75
May 26, 2024;May 27, 2024;93,493.00;54,665.25;19,751.25;97,002.00;335,599.50;2,769.25;-;144,108.50;22,108.50;85,206.25;16,978.75;42,593.75
May 27, 2024;May 28, 2024;93,623.00;57,900.50;44,576.00;95,574.50;269,016.00;2,757.75;-;211,177.00;39,813.50;149,171.00;32,524.25;43,537.50
May 28, 2024;May 29, 2024;97,824.25;60,791.75;23,700.25;155,778.00;264,086.25;2,899.00;-;238,153.00;44,396.25;130,050.00;27,402.00;40,666.00
May 29, 2024;May 30, 2024;98,815.75;58,771.75;92,369.00;296,028.75;227,004.75;2,368.00;-;179,984.50;36,613.00;116,705.75;26,678.00;40,267.75
May 30, 2024;May 31, 2024;98,262.25;62,343.50;25,473.25;70,634.00;233,775.75;2,376.50;-;217,575.50;15,338.25;142,721.75;28,804.25;39,901.00
May 31, 2024;Jun 1, 2024;97,997.00;59,765.25;61,569.50;115,564.25;186,835.25;2,408.50;-;220,745.00;12,284.75;113,349.50;26,778.50;41,211.00
Jun 1, 2024;Jun 2, 2024;96,063.00;47,917.50;87,858.25;228,643.75;197,548.00;2,451.00;-;110,981.00;12,181.75;77,454.50;30,468.75;38,651.25
Jun 2, 2024;Jun 3, 2024;94,212.00;45,393.25;107,093.25;315,805.50;192,727.75;2,340.75;-;108,754.50;11,889.50;64,742.00;18,344.50;38,116.50
Jun 3, 2024;Jun 4, 2024;96,660.00;51,181.25;54,098.00;138,417.50;189,312.00;2,259.75;-;228,993.00;35,691.75;192,301.75;44,510.25;43,130.50
Jun 4, 2024;Jun 5, 2024;95,604.25;45,116.00;50,603.25;72,944.25;307,375.25;2,141.50;-;227,303.50;34,168.75;167,448.00;33,051.75;40,309.25
Jun 5, 2024;Jun 6, 2024;95,148.25;47,052.50;82,713.50;299,512.25;259,044.50;2,174.50;-;194,254.50;25,436.25;115,900.75;42,865.50;37,335.25
Jun 6, 2024;Jun 7, 2024;96,556.25;51,596.00;66,570.00;117,177.25;355,843.50;2,567.25;-;233,554.25;24,724.75;150,929.25;25,830.50;38,481.00
Jun 7, 2024;Jun 8, 2024;95,861.25;54,080.75;58,327.50;82,960.00;353,338.00;2,765.75;-;192,105.50;25,788.50;155,296.00;34,420.50;41,117.25
Jun 8, 2024;Jun 9, 2024;95,710.75;50,758.50;81,708.50;219,327.00;345,613.50;2,822.75;-;113,423.50;22,326.50;91,376.75;32,662.75;40,583.25
Jun 9, 2024;Jun 10, 2024;93,769.50;49,214.50;77,850.75;227,817.25;325,645.25;2,276.00;-;91,935.25;32,126.25;103,914.50;23,720.25;40,013.50
Jun 10, 2024;Jun 11, 2024;95,993.00;51,025.75;62,036.75;228,444.00;287,234.50;2,284.50;-;163,949.25;45,281.25;139,054.25;31,108.75;41,100.75
Jun 11, 2024;Jun 12, 2024;95,509.75;51,572.75;90,455.75;439,746.75;263,768.75;2,239.25;-;134,718.50;47,918.75;101,959.25;25,329.50;38,828.00
Jun 12, 2024;Jun 13, 2024;97,229.25;53,614.25;89,705.25;217,134.75;318,229.75;2,229.75;-;187,399.25;38,232.75;120,331.00;24,394.25;37,096.50
Jun 13, 2024;Jun 14, 2024;97,671.00;57,319.25;41,955.00;102,753.50;328,496.75;2,262.00;-;226,992.00;42,455.00;137,547.50;32,506.00;35,609.50
Jun 14, 2024;Jun 15, 2024;97,572.00;60,489.75;54,167.50;289,692.25;202,570.50;2,333.75;-;182,616.25;30,557.50;81,374.75;39,235.75;33,767.25
Jun 15, 2024;Jun 16, 2024;95,698.00;51,341.00;79,619.00;422,371.75;262,553.50;2,352.00;-;79,360.00;19,243.00;61,578.25;26,358.00;33,699.00
Jun 16, 2024;Jun 17, 2024;96,052.25;54,402.00;76,080.25;255,687.75;303,790.75;2,312.50;-;96,443.00;21,039.50;63,648.75;27,980.50;36,604.75
Jun 17, 2024;Jun 18, 2024;97,105.00;60,296.00;40,169.50;127,377.75;282,171.25;2,120.75;-;212,758.25;48,083.00;122,933.00;36,367.50;36,573.25
Jun 18, 2024;Jun 19, 2024;96,708.75;61,818.75;8,495.25;65,513.25;313,482.75;2,119.25;-;260,152.50;62,021.00;167,615.50;32,718.75;37,286.00
Jun 19, 2024;Jun 20, 2024;95,926.25;63,681.25;36,272.25;129,505.25;248,734.75;2,096.50;-;253,193.25;57,701.75;130,142.75;32,771.50;39,215.00
Jun 20, 2024;Jun 21, 2024;96,567.50;60,496.75;11,779.00;82,824.75;293,987.50;2,269.00;-;255,888.50;57,664.75;136,028.25;39,269.25;38,571.25
Jun 21, 2024;Jun 22, 2024;95,920.75;61,538.00;21,942.25;154,611.25;187,989.00;2,350.75;-;267,229.25;76,980.25;176,278.00;29,464.25;37,571.00
Jun 22, 2024;Jun 23, 2024;95,284.50;52,539.75;37,139.50;317,830.00;301,343.75;2,343.00;-;104,012.25;15,705.00;69,805.50;26,395.50;37,386.75
Jun 23, 2024;Jun 24, 2024;94,410.75;53,969.25;22,683.25;107,319.00;311,083.75;2,389.75;-;124,007.25;25,696.75;78,236.00;25,606.50;37,741.00
Jun 24, 2024;Jun 25, 2024;95,824.25;60,826.25;1,610.75;57,843.00;393,079.25;2,309.75;-;194,785.00;43,861.00;129,631.75;38,958.50;41,356.50
Jun 25, 2024;Jun 26, 2024;93,794.25;60,615.25;14,176.25;154,850.50;423,683.50;2,277.75;-;200,447.75;48,864.00;130,584.25;34,309.75;38,476.00
Jun 26, 2024;Jun 27, 2024;93,812.25;59,665.75;21,938.50;128,612.50;374,690.50;2,269.75;-;227,626.00;53,119.50;140,720.25;35,043.25;38,203.50
Jun 27, 2024;Jun 28, 2024;92,480.75;60,851.00;34,453.50;103,949.75;319,052.25;2,199.50;-;224,629.25;53,196.00;136,254.00;35,757.00;38,164.50
Jun 28, 2024;Jun 29, 2024;92,426.25;60,125.75;80,455.25;238,175.00;349,246.00;2,261.00;-;160,215.75;24,513.25;96,191.25;31,517.75;38,225.00
Jun 29, 2024;Jun 30, 2024;93,870.50;59,219.25;17,525.50;82,752.75;374,780.75;2,484.50;-;116,375.75;14,974.25;86,017.75;40,902.50;40,203.50
Jun 30, 2024;Jul 1, 2024;91,582.00;56,235.00;43,481.50;261,332.50;169,207.25;2,551.75;-;116,795.00;21,174.25;68,328.50;19,876.50;40,005.50
Jul 1, 2024;Jul 2, 2024;91,010.50;60,981.00;50,962.50;184,430.75;224,484.00;2,548.75;-;224,731.00;40,467.75;104,440.00;34,228.00;42,602.00
Jul 2, 2024;Jul 3, 2024;92,037.50;60,453.50;91,786.50;261,026.50;171,347.75;2,558.75;-;234,288.50;40,215.50;81,475.25;26,670.50;45,133.25
Jul 3, 2024;Jul 4, 2024;94,157.25;62,733.50;76,308.25;161,265.00;197,481.50;2,587.25;-;242,356.00;38,916.50;114,913.75;39,867.75;45,375.50
Jul 4, 2024;Jul 5, 2024;91,823.00;55,779.25;130,087.25;452,509.00;247,011.00;2,552.00;-;96,979.75;17,521.00;71,768.25;30,008.50;42,262.00
Jul 5, 2024;Jul 6, 2024;94,750.25;57,824.75;95,413.50;386,609.00;301,877.50;2,534.75;-;103,850.00;15,137.25;75,156.75;42,190.75;43,800.00
Jul 6, 2024;Jul 7, 2024;92,271.00;52,268.50;79,780.75;462,203.25;278,181.25;2,625.50;-;86,727.75;14,916.25;64,781.25;19,589.50;43,498.00
Jul 7, 2024;Jul 8, 2024;93,211.50;56,136.25;67,310.00;239,661.75;304,068.75;2,636.00;-;105,114.25;15,786.00;63,999.25;40,192.50;46,432.00
Jul 8, 2024;Jul 9, 2024;93,958.00;60,889.00;30,563.00;80,288.75;371,343.75;2,630.75;-;201,690.50;49,068.25;122,190.50;41,963.75;46,101.75
Jul 9, 2024;Jul 10, 2024;92,218.75;62,319.25;64,800.75;178,665.25;401,374.25;2,515.25;-;202,571.50;32,751.75;110,483.25;30,584.75;45,138.00
Jul 10, 2024;Jul 11, 2024;92,843.75;65,611.50;63,038.75;160,694.25;255,736.75;2,522.75;-;238,636.75;43,258.50;105,139.00;41,521.00;43,513.00
Jul 11, 2024;Jul 12, 2024;93,977.75;64,480.25;32,981.50;67,046.50;313,332.50;2,711.25;-;240,008.25;57,347.50;144,736.75;43,192.00;43,671.50
Jul 12, 2024;Jul 13, 2024;94,830.00;63,148.25;42,163.50;253,278.00;208,798.25;2,770.25;-;212,383.00;41,889.50;130,006.00;29,753.75;44,610.50
Jul 13, 2024;Jul 14, 2024;93,287.75;57,384.50;92,774.75;279,756.75;263,030.25;2,835.25;-;100,636.50;13,396.50;65,033.75;29,185.25;47,219.50
Jul 14, 2024;Jul 15, 2024;91,181.00;55,005.25;105,133.25;138,462.00;335,793.00;2,730.50;-;105,139.00;12,998.00;66,841.50;25,020.75;46,475.50
Jul 15, 2024;Jul 16, 2024;89,556.50;61,673.00;56,754.25;111,484.50;389,618.25;2,618.00;-;162,872.25;22,209.50;115,984.75;49,855.75;47,131.25
Jul 16, 2024;Jul 17, 2024;88,125.25;59,884.00;72,923.00;336,263.75;274,708.00;2,673.50;-;162,189.75;26,449.75;87,370.25;28,950.25;43,152.25
Jul 17, 2024;Jul 18, 2024;91,971.75;57,475.25;72,653.75;273,386.75;267,626.25;2,554.00;-;172,130.25;22,951.50;101,988.75;35,179.25;46,280.00
Jul 18, 2024;Jul 19, 2024;94,528.75;59,532.50;16,152.75;36,644.25;374,080.25;2,425.50;-;213,130.50;51,013.75;140,691.25;42,306.50;46,256.75
Jul 19, 2024;Jul 20, 2024;93,794.75;59,700.75;15,265.75;50,967.00;367,167.25;2,794.00;-;217,879.75;43,207.25;135,523.75;41,428.25;45,646.25
Jul 20, 2024;Jul 21, 2024;92,344.25;56,462.75;52,825.50;108,924.25;366,124.25;2,719.50;-;148,697.50;12,489.75;77,295.25;36,571.50;47,897.50
Jul 21, 2024;Jul 22, 2024;90,984.25;55,694.00;37,300.50;128,225.75;308,987.75;2,540.50;-;135,100.50;17,121.50;78,437.75;32,280.75;48,216.50
Jul 22, 2024;Jul 23, 2024;93,348.25;57,966.75;40,428.00;218,111.75;276,683.25;2,568.00;-;175,427.00;23,235.00;120,228.25;36,198.00;50,767.50
Jul 23, 2024;Jul 24, 2024;93,865.50;61,157.75;43,446.50;182,412.00;266,456.50;2,761.25;-;191,364.50;36,857.50;123,653.75;39,463.00;47,025.50
Jul 24, 2024;Jul 25, 2024;94,159.00;60,732.25;49,949.00;190,974.25;293,321.00;2,616.25;-;190,872.25;42,974.25;110,919.25;36,176.75;45,858.50
Jul 25, 2024;Jul 26, 2024;94,975.25;57,940.50;51,749.00;43,563.75;357,772.25;2,633.25;-;187,746.50;50,099.75;131,092.25;31,216.50;44,819.50
Jul 26, 2024;Jul 27, 2024;95,022.75;55,216.00;40,964.00;137,505.25;228,982.50;2,600.50;-;196,646.00;41,851.75;123,536.75;32,418.50;44,389.75
Jul 27, 2024;Jul 28, 2024;94,561.50;52,824.75;2,291.00;33,875.00;220,503.00;2,564.25;-;176,279.25;32,928.50;135,427.50;33,387.50;45,150.50
